date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2000-02-25	TUH00	83.5234375	83.65234375	83.45703125	83.6484375	83.6484375	12164.0	30291.0	1.9138	0.0442
2000-02-26	 .NA. 									
2000-02-27	 .NA. 									
2000-02-28	TUH00	83.66796875	83.66796875	83.5078125	83.515625	83.515625	11093.0	17912.0	1.9138	0.0442
2000-02-29	TUH00	83.5234375	83.54296875	83.45703125	83.50390625	83.50390625	5349.0	16292.0	1.9138	0.0442
2000-03-01	TUH00	83.54296875	83.546875	83.48046875	83.52734375	83.52734375	4550.0	14064.0	1.9138	0.0442
2000-03-02	TUH00	83.50390625	83.54296875	83.48828125	83.5078125	83.5078125	3498.0	12462.0	1.9138	0.0442
2000-03-03	TUH00	83.48046875	83.62109375	83.48046875	83.5625	83.5625	833.0	12210.0	1.9138	0.0442
2000-03-04	 .NA. 									
2000-03-05	 .NA. 									
2000-03-06	TUH00	83.5234375	83.53515625	83.48046875	83.50390625	83.50390625	2329.0	10865.0	1.9138	0.0442
2000-03-07	TUH00	83.45703125	83.61328125	83.421875	83.609375	83.609375	3004.0	9649.0	1.9138	0.0442
2000-03-08	TUH00	83.5625	83.61328125	83.546875	83.59375	83.59375	1959.0	8494.0	1.9138	0.0442
2000-03-09	TUH00	83.61328125	83.65234375	83.61328125	83.640625	83.640625	3164.0	7852.0	1.9138	0.0442
2000-03-10	TUH00	83.5625	83.609375	83.546875	83.56640625	83.56640625	682.0	7256.0	1.9138	0.0442
2000-03-11	 .NA. 									
2000-03-12	 .NA. 									
2000-03-13	TUH00	83.66796875	83.6796875	83.6015625	83.609375	83.609375	1080.0	6414.0	1.9138	0.0442
2000-03-14	TUH00	83.546875	83.69921875	83.53515625	83.69921875	83.69921875	2394.0	5144.0	1.9139	0.0442
2000-03-15	TUH00	83.6796875	83.7578125	83.66796875	83.6875	83.6875	339.0	4826.0	1.9139	0.0442
2000-03-16	TUH00	83.69140625	83.70703125	83.65234375	83.70703125	83.70703125	621.0	4238.0	1.9139	0.0442
2000-03-17	TUH00	83.69140625	83.69140625	83.640625	83.69140625	83.69140625	4.0	4239.0	1.9139	0.0442
2000-03-18	 .NA. 									
2000-03-19	 .NA. 									
2000-03-20	TUH00	83.61328125	83.65234375	83.609375	83.65234375	83.65234375	363.0	4008.0	1.9139	0.0442
2000-03-21	TUH00	83.66796875	83.66796875	83.66015625	83.66796875	83.66796875	267.0	3854.0	1.9139	0.0442
2000-03-22	TUH00	83.71875	83.71875	83.69140625	83.69140625	83.69140625	1.0	3829.0	1.9139	0.0442
2000-03-23	TUH00	83.796875	83.796875	83.65234375	83.65234375	83.65234375	115.0	3714.0	1.9139	0.0442
2000-03-24	TUH00	83.53515625	83.53515625	83.48046875	83.48046875	83.48046875	2.0	3714.0	1.9138	0.0442
2000-03-25	 .NA. 									
2000-03-26	 .NA. 									
2000-03-27	TUH00	83.40234375	83.45703125	83.40234375	83.45703125	83.45703125	26.0	3714.0	1.9137	0.0442
2000-03-28	TUM00	83.4765625	83.5625	83.421875	83.48828125	83.48828125	1617.0	41476.0	1.9137	0.0441
2000-03-29	TUM00	83.5234375	83.53515625	83.45703125	83.52734375	83.52734375	1908.0	41292.0	1.9137	0.0441
2000-03-30	TUM00	83.53515625	83.6953125	83.53515625	83.6875	83.6875	3705.0	42282.0	1.9138	0.0442
2000-03-31	TUM00	83.71875	83.7734375	83.6015625	83.70703125	83.70703125	4515.0	43795.0	1.9138	0.0442
2000-04-01	 .NA. 									
2000-04-02	 .NA. 									
2000-04-03	TUM00	83.70703125	83.7734375	83.66796875	83.7734375	83.7734375	2919.0	43301.0	1.9138	0.0442
2000-04-04	TUM00	83.7734375	84.31640625	83.7265625	84.08984375	84.08984375	5241.0	44188.0	1.9140000000000001	0.0443
2000-04-05	TUM00	84.0390625	84.2734375	83.9453125	83.99609375	83.99609375	7273.0	42491.0	1.9140000000000001	0.0443
2000-04-06	TUM00	83.96484375	83.96484375	83.82421875	83.91015625	83.91015625	3940.0	43531.0	1.9139	0.0443
2000-04-07	TUM00	83.8515625	83.9375	83.80078125	83.9296875	83.9296875	4409.0	44503.0	1.9139	0.0443
2000-04-08	 .NA. 									
2000-04-09	 .NA. 									
2000-04-10	TUM00	83.95703125	84.0390625	83.90625	84.03125	84.03125	2379.0	42761.0	1.9140000000000001	0.0443
2000-04-11	TUM00	84.0390625	84.1953125	83.90625	83.953125	83.953125	7892.0	42691.0	1.9139	0.0443
2000-04-12	TUM00	83.890625	83.96484375	83.8125	83.87890625	83.87890625	3478.0	43190.0	1.9139	0.0442
2000-04-13	TUM00	83.91796875	83.984375	83.734375	83.9453125	83.9453125	3627.0	42563.0	1.9139	0.0443
2000-04-14	TUM00	83.99609375	84.0625	83.80078125	84.04296875	84.04296875	4108.0	42411.0	1.9140000000000001	0.0443
2000-04-15	 .NA. 									
2000-04-16	 .NA. 									
2000-04-17	TUM00	84.04296875	84.1953125	83.9921875	83.99609375	83.99609375	3244.0	42502.0	1.9140000000000001	0.0443
2000-04-18	TUM00	84.01171875	84.0234375	83.92578125	83.99609375	83.99609375	2774.0	42917.0	1.9140000000000001	0.0443
2000-04-19	TUM00	83.984375	84.0390625	83.9296875	84.03125	84.03125	3105.0	43761.0	1.9140000000000001	0.0443
2000-04-20	TUM00	83.984375	84.00390625	83.8984375	83.95703125	83.95703125	1843.0	44365.0	1.9140000000000001	0.0443
2000-04-21	 .NA. 									
2000-04-22	 .NA. 									
2000-04-23	 .NA. 									
2000-04-24	TUM00	83.97265625	84.0390625	83.9375	83.953125	83.953125	901.0	44471.0	1.9139	0.0443
2000-04-25	TUM00	83.8984375	83.91796875	83.75390625	83.765625	83.765625	1784.0	44006.0	1.9138	0.0442
2000-04-26	TUM00	83.74609375	83.7578125	83.6796875	83.71484375	83.71484375	1879.0	44153.0	1.9138	0.0442
2000-04-27	TUM00	83.6953125	83.71484375	83.45703125	83.46875	83.46875	8635.0	47522.0	1.9137	0.0441
2000-04-28	TUM00	83.4296875	83.46875	83.3515625	83.39453125	83.39453125	6238.0	46332.0	1.9136	0.0441
2000-04-29	 .NA. 									
2000-04-30	 .NA. 									
2000-05-01	TUM00	83.39453125	83.4375	83.3515625	83.39453125	83.39453125	1615.0	45691.0	1.9136	0.0441
2000-05-02	TUM00	83.3828125	83.421875	83.3515625	83.36328125	83.36328125	2966.0	45926.0	1.9136	0.0441
2000-05-03	TUM00	83.35546875	83.4296875	83.296875	83.3359375	83.3359375	959.0	45711.0	1.9136	0.0441
2000-05-04	TUM00	83.3359375	83.39453125	83.26953125	83.296875	83.296875	4783.0	45912.0	1.9136	0.0441
2000-05-05	TUM00	83.3515625	83.36328125	83.15234375	83.19140625	83.19140625	3563.0	46677.0	1.9135	0.044
2000-05-06	 .NA. 									
2000-05-07	 .NA. 									
2000-05-08	TUM00	83.23046875	83.24609375	83.15234375	83.15234375	83.15234375	2022.0	46324.0	1.9135	0.044
2000-05-09	TUM00	83.1796875	83.21875	83.11328125	83.171875	83.171875	6567.0	49692.0	1.9135	0.044
2000-05-10	TUM00	83.2109375	83.30859375	83.1640625	83.25	83.25	2441.0	49798.0	1.9135	0.0441
2000-05-11	TUM00	83.296875	83.3515625	83.19140625	83.2578125	83.2578125	1263.0	50226.0	1.9135	0.0441
2000-05-12	TUM00	83.2578125	83.26953125	83.07421875	83.1328125	83.1328125	4047.0	49028.0	1.9135	0.044
2000-05-13	 .NA. 									
2000-05-14	 .NA. 									
2000-05-15	TUM00	83.1328125	83.1796875	83.1328125	83.1796875	83.1796875	2824.0	47534.0	1.9135	0.044
2000-05-16	TUM00	83.203125	83.26953125	83.140625	83.171875	83.171875	5080.0	47806.0	1.9135	0.044
2000-05-17	TUM00	83.19140625	83.19140625	83.03125	83.15234375	83.15234375	3008.0	47908.0	1.9135	0.044
2000-05-18	TUM00	83.125	83.1640625	83.0546875	83.07421875	83.07421875	2927.0	48636.0	1.9134	0.044
2000-05-19	TUM00	83.0859375	83.23046875	83.0859375	83.203125	83.203125	5420.0	47577.0	1.9135	0.044
2000-05-20	 .NA. 									
2000-05-21	 .NA. 									
2000-05-22	TUM00	83.24609375	83.34375	83.21875	83.296875	83.296875	6743.0	44047.0	1.9136	0.0441
2000-05-23	TUM00	83.26953125	83.26953125	83.1796875	83.25	83.25	4442.0	40304.0	1.9135	0.0441
2000-05-24	TUM00	83.30859375	83.33203125	83.23828125	83.24609375	83.24609375	13027.0	38656.0	1.9135	0.0441
2000-05-25	TUM00	83.22265625	83.36328125	83.140625	83.35546875	83.35546875	9690.0	33235.0	1.9136	0.0441
2000-05-26	TUM00	83.35546875	83.421875	83.296875	83.41796875	83.41796875	7736.0	28700.0	1.9136	0.0441
2000-05-27	 .NA. 									
2000-05-28	 .NA. 									
2000-05-29	 .NA. 									
2000-05-30	TUM00	83.3828125	83.390625	83.28515625	83.2890625	83.2890625	9043.0	23944.0	1.9136	0.0441
2000-05-31	TUM00	83.296875	83.390625	83.28515625	83.35546875	83.35546875	6352.0	19190.0	1.9136	0.0441
2000-06-01	TUM00	83.3828125	83.5625	83.375	83.53515625	83.53515625	2204.0	17971.0	1.9137	0.0441
2000-06-02	TUM00	83.5625	83.8515625	83.5546875	83.6875	83.6875	4158.0	15545.0	1.9138	0.0442
2000-06-03	 .NA. 									
2000-06-04	 .NA. 									
2000-06-05	TUM00	83.70703125	83.73828125	83.66796875	83.73828125	83.73828125	2821.0	13459.0	1.9138	0.0442
2000-06-06	TUM00	83.6953125	83.71875	83.65234375	83.71875	83.71875	2356.0	11792.0	1.9138	0.0442
2000-06-07	TUM00	83.70703125	83.71875	83.66796875	83.70703125	83.70703125	5019.0	8043.0	1.9138	0.0442
2000-06-08	TUM00	83.66796875	83.70703125	83.61328125	83.69921875	83.69921875	680.0	7660.0	1.9138	0.0442
2000-06-09	TUM00	83.6953125	83.6953125	83.65234375	83.66015625	83.66015625	2137.0	5529.0	1.9138	0.0442
2000-06-10	 .NA. 									
2000-06-11	 .NA. 									
2000-06-12	TUM00	83.66796875	83.7265625	83.66796875	83.7265625	83.7265625	956.0	4746.0	1.9138	0.0442
2000-06-13	TUM00	83.74609375	83.8125	83.74609375	83.78125	83.78125	1842.0	3669.0	1.9138	0.0442
2000-06-14	TUM00	83.80078125	83.87890625	83.80078125	83.87890625	83.87890625	533.0	3238.0	1.9139	0.0442
2000-06-15	TUM00	83.87890625	83.87890625	83.82421875	83.87890625	83.87890625	1320.0	2509.0	1.9139	0.0442
2000-06-16	TUM00	83.87890625	83.99609375	83.87890625	83.99609375	83.99609375	3.0	2509.0	1.9140000000000001	0.0443
2000-06-17	 .NA. 									
2000-06-18	 .NA. 									
2000-06-19	TUM00	83.984375	83.984375	83.9453125	83.9453125	83.9453125	150.0	2359.0	1.9139	0.0443
2000-06-20	TUM00	83.90625	83.9296875	83.87890625	83.87890625	83.87890625	202.0	2230.0	1.9139	0.0442
2000-06-21	TUM00	83.8515625	83.8515625	83.7734375	83.7734375	83.7734375	437.0	1977.0	1.9138	0.0442
2000-06-22	TUM00	83.82421875	83.82421875	83.7734375	83.7734375	83.7734375	50.0	1977.0	1.9138	0.0442
2000-06-23	TUM00	83.74609375	83.74609375	83.71484375	83.71484375	83.71484375	774.0	1727.0	1.9138	0.0442
2000-06-24	 .NA. 									
2000-06-25	 .NA. 									
2000-06-26	TUM00	83.71875	83.8046875	83.71875	83.8046875	83.8046875	45.0	1682.0	1.9139	0.0442
2000-06-27	TUU00	83.80078125	83.80078125	83.734375	83.78515625	83.78515625	3592.0	50458.0	1.9138	0.0442
2000-06-28	TUU00	83.78515625	83.8125	83.71484375	83.8046875	83.8046875	4016.0	52373.0	1.9138	0.0442
2000-06-29	TUU00	83.8671875	83.97265625	83.8046875	83.91796875	83.91796875	3979.0	54070.0	1.9139	0.0442
2000-06-30	TUU00	83.91796875	83.9765625	83.87890625	83.95703125	83.95703125	4059.0	53659.0	1.9139	0.0442
2000-07-01	 .NA. 									
2000-07-02	 .NA. 									
2000-07-03	TUU00	83.9375	84.08984375	83.90625	84.078125	84.078125	1679.0	53292.0	1.9140000000000001	0.0443
2000-07-04	 .NA. 									
2000-07-05	TUU00	84.08984375	84.18359375	84.08203125	84.09765625	84.09765625	3752.0	55652.0	1.9140000000000001	0.0443
2000-07-06	TUU00	84.078125	84.078125	84.00390625	84.0234375	84.0234375	2055.0	55918.0	1.9139	0.0443
2000-07-07	TUU00	84.0234375	84.234375	84.01171875	84.09765625	84.09765625	2670.0	55843.0	1.9140000000000001	0.0443
2000-07-08	 .NA. 									
2000-07-09	 .NA. 									
2000-07-10	TUU00	84.0625	84.08984375	84.0234375	84.08203125	84.08203125	1452.0	55019.0	1.9140000000000001	0.0443
2000-07-11	TUU00	84.08984375	84.10546875	84.0234375	84.078125	84.078125	524.0	55292.0	1.9140000000000001	0.0443
2000-07-12	TUU00	84.078125	84.08203125	84.01953125	84.0390625	84.0390625	4296.0	55938.0	1.9140000000000001	0.0443
2000-07-13	TUU00	84.04296875	84.12890625	84.03125	84.125	84.125	1047.0	55947.0	1.9140000000000001	0.0443
2000-07-14	TUU00	84.14453125	84.25	83.9375	83.9453125	83.9453125	3496.0	55454.0	1.9139	0.0442
2000-07-15	 .NA. 									
2000-07-16	 .NA. 									
2000-07-17	TUU00	83.9453125	83.95703125	83.82421875	83.859375	83.859375	2201.0	56070.0	1.9138	0.0442
2000-07-18	TUU00	83.8515625	83.91015625	83.83984375	83.87109375	83.87109375	2136.0	55349.0	1.9139	0.0442
2000-07-19	TUU00	83.859375	83.87890625	83.82421875	83.859375	83.859375	2615.0	56027.0	1.9138	0.0442
2000-07-20	TUU00	83.8515625	84.10546875	83.82421875	84.08984375	84.08984375	1496.0	56159.0	1.9140000000000001	0.0443
2000-07-21	TUU00	84.0625	84.12890625	84.05078125	84.08984375	84.08984375	850.0	56078.0	1.9140000000000001	0.0443
2000-07-22	 .NA. 									
2000-07-23	 .NA. 									
2000-07-24	TUU00	84.0625	84.0703125	84.0234375	84.04296875	84.04296875	940.0	56117.0	1.9140000000000001	0.0443
2000-07-25	TUU00	84.05859375	84.08203125	84.05078125	84.0625	84.0625	1804.0	56115.0	1.9140000000000001	0.0443
2000-07-26	TUU00	84.078125	84.1171875	84.05859375	84.078125	84.078125	1103.0	56223.0	1.9140000000000001	0.0443
2000-07-27	TUU00	84.078125	84.16796875	84.0234375	84.125	84.125	5735.0	57257.0	1.9140000000000001	0.0443
2000-07-28	TUU00	84.125	84.14453125	84.01171875	84.09765625	84.09765625	2499.0	56637.0	1.9140000000000001	0.0443
2000-07-29	 .NA. 									
2000-07-30	 .NA. 									
2000-07-31	TUU00	84.08203125	84.10546875	84.05078125	84.09765625	84.09765625	2662.0	55730.0	1.9140000000000001	0.0443
2000-08-01	TUU00	84.09765625	84.15625	84.078125	84.1484375	84.1484375	972.0	54309.0	1.9140000000000001	0.0443
2000-08-02	TUU00	84.14453125	84.2109375	84.13671875	84.2109375	84.2109375	496.0	54364.0	1.9141	0.0443
2000-08-03	TUU00	84.22265625	84.28125	84.2109375	84.22265625	84.22265625	2600.0	54816.0	1.9141	0.0443
2000-08-04	TUU00	84.22265625	84.39453125	84.22265625	84.34765625	84.34765625	3792.0	54839.0	1.9141	0.0444
2000-08-05	 .NA. 									
2000-08-06	 .NA. 									
2000-08-07	TUU00	84.3828125	84.3828125	84.27734375	84.28125	84.28125	672.0	54664.0	1.9141	0.0443
2000-08-08	TUU00	84.27734375	84.33984375	84.25390625	84.3359375	84.3359375	2372.0	54986.0	1.9141	0.0444
2000-08-09	TUU00	84.3359375	84.3359375	84.25	84.31640625	84.31640625	1855.0	54635.0	1.9141	0.0443
2000-08-10	TUU00	84.31640625	84.36328125	84.296875	84.33984375	84.33984375	4723.0	51894.0	1.9141	0.0444
2000-08-11	TUU00	84.33984375	84.3828125	84.1953125	84.21484375	84.21484375	3574.0	51144.0	1.9141	0.0443
2000-08-12	 .NA. 									
2000-08-13	 .NA. 									
2000-08-14	TUU00	84.203125	84.23046875	84.18359375	84.22265625	84.22265625	827.0	50965.0	1.9141	0.0443
2000-08-15	TUU00	84.2109375	84.2109375	84.14453125	84.1640625	84.1640625	3074.0	50817.0	1.9140000000000001	0.0443
2000-08-16	TUU00	84.1484375	84.15625	84.08984375	84.13671875	84.13671875	2889.0	51276.0	1.9140000000000001	0.0443
2000-08-17	TUU00	84.14453125	84.16796875	84.125	84.1484375	84.1484375	1749.0	50811.0	1.9140000000000001	0.0443
2000-08-18	TUU00	84.14453125	84.1953125	84.125	84.19140625	84.19140625	6282.0	50903.0	1.9140000000000001	0.0443
2000-08-19	 .NA. 									
2000-08-20	 .NA. 									
2000-08-21	TUU00	84.18359375	84.19140625	84.13671875	84.18359375	84.18359375	9756.0	47362.0	1.9140000000000001	0.0443
2000-08-22	TUU00	84.17578125	84.21484375	84.16796875	84.203125	84.203125	4433.0	47152.0	1.9140000000000001	0.0443
2000-08-23	TUU00	84.21484375	84.2890625	84.21484375	84.27734375	84.27734375	5739.0	46486.0	1.9141	0.0443
2000-08-24	TUU00	84.27734375	84.33984375	84.27734375	84.30859375	84.30859375	13644.0	40579.0	1.9141	0.0443
2000-08-25	TUU00	84.31640625	84.35546875	84.27734375	84.30859375	84.30859375	3555.0	36475.0	1.9141	0.0443
2000-08-26	 .NA. 									
2000-08-27	 .NA. 									
2000-08-28	TUU00	84.30078125	84.30859375	84.22265625	84.26171875	84.26171875	8529.0	31484.0	1.9141	0.0443
2000-08-29	TUU00	84.25390625	84.25390625	84.203125	84.2109375	84.2109375	10919.0	25998.0	1.9141	0.0443
2000-08-30	TUU00	84.19140625	84.234375	84.18359375	84.234375	84.234375	12928.0	18568.0	1.9141	0.0443
2000-08-31	TUU00	84.25	84.3671875	84.2421875	84.36328125	84.36328125	6821.0	12420.0	1.9141	0.0444
2000-09-01	TUU00	84.38671875	84.5390625	84.38671875	84.48828125	84.48828125	6927.0	10288.0	1.9142000000000001	0.0444
2000-09-02	 .NA. 									
2000-09-03	 .NA. 									
2000-09-04	 .NA. 									
2000-09-05	TUU00	84.48828125	84.48046875	84.48046875	84.48046875	84.48046875	3664.0	7978.0	1.9142000000000001	0.0444
2000-09-06	TUU00	84.4609375	84.4609375	84.421875	84.43359375	84.43359375	1497.0	7542.0	1.9142000000000001	0.0444
2000-09-07	TUU00	84.3828125	84.40625	84.3828125	84.39453125	84.39453125	518.0	6987.0	1.9142000000000001	0.0444
2000-09-08	TUU00	84.40625	84.48046875	84.40625	84.46875	84.46875	1161.0	6146.0	1.9142000000000001	0.0444
2000-09-09	 .NA. 									
2000-09-10	 .NA. 									
2000-09-11	TUU00	84.4609375	84.4609375	84.40234375	84.43359375	84.43359375	1967.0	5414.0	1.9142000000000001	0.0444
2000-09-12	TUU00	84.44921875	84.44921875	84.40625	84.42578125	84.42578125	1622.0	3329.0	1.9142000000000001	0.0444
2000-09-13	TUU00	84.4609375	84.51171875	84.4609375	84.51171875	84.51171875	14.0	3223.0	1.9142000000000001	0.0444
2000-09-14	TUU00	84.4609375	84.4921875	84.43359375	84.4921875	84.4921875	1.0	3224.0	1.9142000000000001	0.0444
2000-09-15	TUU00	84.48828125	84.56640625	84.4609375	84.52734375	84.52734375	1108.0	3116.0	1.9142000000000001	0.0444
2000-09-16	 .NA. 									
2000-09-17	 .NA. 									
2000-09-18	TUU00	84.5390625	84.62109375	84.5390625	84.59765625	84.59765625	768.0	1750.0	1.9143	0.0444
2000-09-19	TUU00	84.5390625	84.578125	84.51171875	84.5390625	84.5390625	553.0	1559.0	1.9142000000000001	0.0444
2000-09-20	TUU00	84.5390625	84.5390625	84.47265625	84.48828125	84.48828125	1466.0	637.0	1.9142000000000001	0.0444
2000-09-21	TUU00	84.51171875	84.51953125	84.47265625	84.5	84.5	297.0	385.0	1.9142000000000001	0.0444
2000-09-22	TUU00	84.59375	84.59375	84.56640625	84.56640625	84.56640625	100.0	255.0	1.9143	0.0444
2000-09-23	 .NA. 									
2000-09-24	 .NA. 									
2000-09-25	TUU00	84.5390625	84.5390625	84.52734375	84.52734375	84.52734375	100.0	202.0	1.9142000000000001	0.0444
2000-09-26	TUU00				84.5859375	84.5859375		155.0	1.9143	0.0444
2000-09-27	TUZ00	84.52734375	84.59375	84.51171875	84.5859375	84.5859375	2737.0	53501.0	1.9143	0.0444
2000-09-28	TUZ00	84.59375	84.59765625	84.53515625	84.546875	84.546875	2170.0	53789.0	1.9143	0.0444
2000-09-29	TUZ00	84.56640625	84.6328125	84.56640625	84.57421875	84.57421875	5121.0	53720.0	1.9143	0.0444
2000-09-30	 .NA. 									
2000-10-01	 .NA. 									
2000-10-02	TUZ00	84.62109375	84.62109375	84.546875	84.5859375	84.5859375	3552.0	52819.0	1.9143	0.0444
2000-10-03	TUZ00	84.5546875	84.59375	84.5	84.52734375	84.52734375	5414.0	52370.0	1.9143	0.0444
2000-10-04	TUZ00	84.51171875	84.578125	84.48828125	84.4921875	84.4921875	3358.0	51637.0	1.9143	0.0444
2000-10-05	TUZ00	84.5	84.52734375	84.4609375	84.52734375	84.52734375	3040.0	50855.0	1.9143	0.0444
2000-10-06	TUZ00	84.51171875	84.546875	84.4140625	84.5390625	84.5390625	5983.0	49976.0	1.9143	0.0444
2000-10-07	 .NA. 									
2000-10-08	 .NA. 									
2000-10-09	TUZ00				84.5390625	84.5390625	59.0	49938.0	1.9143	0.0444
2000-10-10	TUZ00	84.5390625	84.578125	84.5078125	84.56640625	84.56640625	3635.0	49802.0	1.9143	0.0444
2000-10-11	TUZ00	84.59375	84.7109375	84.59375	84.625	84.625	4533.0	50940.0	1.9143	0.0445
2000-10-12	TUZ00	84.59375	84.85546875	84.5859375	84.77734375	84.77734375	8982.0	52597.0	1.9144	0.0445
2000-10-13	TUZ00	84.83203125	84.86328125	84.77734375	84.81640625	84.81640625	13993.0	55921.0	1.9144999999999999	0.0445
2000-10-14	 .NA. 									
2000-10-15	 .NA. 									
2000-10-16	TUZ00	84.8046875	84.8046875	84.69921875	84.73046875	84.73046875	4233.0	55099.0	1.9144	0.0445
2000-10-17	TUZ00	84.7109375	84.84375	84.68359375	84.82421875	84.82421875	6284.0	55041.0	1.9144999999999999	0.0445
2000-10-18	TUZ00	84.77734375	85.0546875	84.77734375	84.82421875	84.82421875	7719.0	55171.0	1.9144999999999999	0.0445
2000-10-19	TUZ00	84.7265625	84.84375	84.7109375	84.78515625	84.78515625	3619.0	54846.0	1.9144	0.0445
