date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2000-02-25	FVH00	67.21875	67.390625	67.0859375	67.3359375	67.3359375	166026.0	214980.0	4.3854	0.2161
2000-02-26	 .NA. 									
2000-02-27	 .NA. 									
2000-02-28	FVH00	67.390625	67.3984375	67.0859375	67.1015625	67.1015625	79395.0	159071.0	4.3841	0.2159
2000-02-29	FVH00	67.1171875	67.171875	67.0	67.0625	67.0625	40440.0	133651.0	4.3839	0.2158
2000-03-01	FVH00	67.0625	67.234375	67.0625	67.1484375	67.1484375	43786.0	111932.0	4.3844	0.2159
2000-03-02	FVH00	67.1328125	67.1484375	67.046875	67.0625	67.0625	20334.0	101338.0	4.3839	0.2158
2000-03-03	FVH00	67.1328125	67.3046875	67.0546875	67.1171875	67.1171875	28129.0	92923.0	4.3842	0.2159
2000-03-04	 .NA. 									
2000-03-05	 .NA. 									
2000-03-06	FVH00	67.046875	67.0859375	66.9453125	67.015625	67.015625	13925.0	83219.0	4.3836	0.2158
2000-03-07	FVH00	67.0234375	67.1640625	66.828125	67.1328125	67.1328125	13623.0	73054.0	4.3843	0.2159
2000-03-08	FVH00	67.171875	67.2265625	67.0625	67.140625	67.140625	13077.0	66200.0	4.3843	0.2159
2000-03-09	FVH00	67.203125	67.34375	67.1953125	67.25	67.25	24112.0	51326.0	4.3849	0.216
2000-03-10	FVH00	67.1484375	67.1953125	67.109375	67.1328125	67.1328125	18823.0	40402.0	4.3843	0.2159
2000-03-11	 .NA. 									
2000-03-12	 .NA. 									
2000-03-13	FVH00	67.1953125	67.4296875	67.1953125	67.203125	67.203125	10119.0	33222.0	4.3847	0.216
2000-03-14	FVH00	67.0859375	67.3984375	67.0859375	67.3984375	67.3984375	4427.0	29774.0	4.3857	0.2162
2000-03-15	FVH00	67.359375	67.59375	67.3125	67.421875	67.421875	7438.0	27409.0	4.3858	0.2162
2000-03-16	FVH00	67.484375	67.53125	67.4296875	67.4921875	67.4921875	3985.0	25276.0	4.3863	0.2163
2000-03-17	FVH00	67.6015625	67.6015625	67.5390625	67.5625	67.5625	3382.0	23388.0	4.3866	0.2164
2000-03-18	 .NA. 									
2000-03-19	 .NA. 									
2000-03-20	FVH00	67.4921875	67.546875	67.4296875	67.53125	67.53125	2847.0	20368.0	4.3864	0.2163
2000-03-21	FVM00	67.5390625	67.6171875	67.4609375	67.5703125	67.5703125	60012.0	402608.0	4.3855	0.2162
2000-03-22	FVM00	67.59375	67.734375	67.53125	67.625	67.625	65188.0	406327.0	4.3858	0.2162
2000-03-23	FVM00	67.6328125	68.015625	67.6328125	67.6796875	67.6796875	155239.0	408346.0	4.3861	0.2163
2000-03-24	FVM00	67.7109375	67.7109375	67.3671875	67.390625	67.390625	66733.0	401813.0	4.3845	0.216
2000-03-25	 .NA. 									
2000-03-26	 .NA. 									
2000-03-27	FVM00	67.390625	67.3984375	67.1796875	67.375	67.375	65094.0	393603.0	4.3845	0.216
2000-03-28	FVM00	67.3984375	67.546875	67.3046875	67.4765625	67.4765625	56607.0	393568.0	4.385	0.2161
2000-03-29	FVM00	67.515625	67.6171875	67.4296875	67.5390625	67.5390625	62688.0	389411.0	4.3854	0.2161
2000-03-30	FVM00	67.53125	67.859375	67.515625	67.84375	67.84375	67650.0	392569.0	4.3870000000000005	0.2165
2000-03-31	FVM00	67.890625	68.0234375	67.734375	67.9375	67.9375	72905.0	394418.0	4.3875	0.2166
2000-04-01	 .NA. 									
2000-04-02	 .NA. 									
2000-04-03	FVM00	68.0	68.046875	67.8046875	68.03125	68.03125	57085.0	396173.0	4.3881	0.2167
2000-04-04	FVM00	68.046875	68.984375	67.9609375	68.5390625	68.5390625	147663.0	395077.0	4.3908	0.2172
2000-04-05	FVM00	68.453125	68.8671875	68.3125	68.3984375	68.3984375	126851.0	400082.0	4.39	0.2171
2000-04-06	FVM00	68.453125	68.453125	68.0234375	68.2265625	68.2265625	117921.0	421381.0	4.3891	0.2169
2000-04-07	FVM00	68.203125	68.3359375	67.9609375	68.3125	68.3125	69660.0	423302.0	4.3896	0.217
2000-04-08	 .NA. 									
2000-04-09	 .NA. 									
2000-04-10	FVM00	68.28125	68.53125	68.2578125	68.5078125	68.5078125	57383.0	422680.0	4.3906	0.2172
2000-04-11	FVM00	68.53125	68.828125	68.21875	68.3046875	68.3046875	119320.0	426504.0	4.3895	0.217
2000-04-12	FVM00	68.359375	68.359375	67.96875	68.109375	68.109375	81093.0	416102.0	4.3885	0.2167
2000-04-13	FVM00	68.171875	68.28125	67.875	68.25	68.25	74358.0	413728.0	4.3892	0.2169
2000-04-14	FVM00	68.1953125	68.4765625	68.0234375	68.390625	68.390625	101055.0	416066.0	4.39	0.217
2000-04-15	 .NA. 									
2000-04-16	 .NA. 									
2000-04-17	FVM00	68.5	68.6953125	68.1875	68.1953125	68.1953125	74698.0	416080.0	4.3889	0.2168
2000-04-18	FVM00	68.203125	68.28125	68.0	68.0859375	68.0859375	71064.0	413169.0	4.3883	0.2167
2000-04-19	FVM00	68.1328125	68.2578125	67.9765625	68.25	68.25	61436.0	417443.0	4.3892	0.2169
2000-04-20	FVM00	68.2265625	68.2734375	68.078125	68.203125	68.203125	36767.0	405937.0	4.389	0.2169
2000-04-21	 .NA. 									
2000-04-22	 .NA. 									
2000-04-23	 .NA. 									
2000-04-24	FVM00	68.1953125	68.3828125	68.1875	68.21875	68.21875	35492.0	407241.0	4.389	0.2169
2000-04-25	FVM00	68.2265625	68.2265625	67.84375	67.8515625	67.8515625	54330.0	406568.0	4.3871	0.2165
2000-04-26	FVM00	67.828125	68.0	67.7421875	67.796875	67.796875	70229.0	401399.0	4.3868	0.2164
2000-04-27	FVM00	67.7890625	67.875	67.3203125	67.375	67.375	173946.0	411706.0	4.3845	0.216
2000-04-28	FVM00	67.40625	67.453125	67.203125	67.3046875	67.3046875	127255.0	421084.0	4.3841	0.2159
2000-04-29	 .NA. 									
2000-04-30	 .NA. 									
2000-05-01	FVM00	67.3046875	67.3515625	67.2578125	67.2890625	67.2890625	44168.0	421427.0	4.384	0.2159
2000-05-02	FVM00	67.265625	67.3671875	67.171875	67.2265625	67.2265625	79923.0	416103.0	4.3837	0.2158
2000-05-03	FVM00	67.2265625	67.3125	67.0390625	67.0859375	67.0859375	104069.0	416064.0	4.3829	0.2156
2000-05-04	FVM00	67.1171875	67.1953125	66.9453125	66.9765625	66.9765625	110116.0	411647.0	4.3823	0.2155
2000-05-05	FVM00	66.9921875	67.1796875	66.765625	66.8203125	66.8203125	89750.0	423511.0	4.3814	0.2154
2000-05-06	 .NA. 									
2000-05-07	 .NA. 									
2000-05-08	FVM00	66.8359375	66.9140625	66.6796875	66.6953125	66.6953125	43519.0	424947.0	4.3807	0.2152
2000-05-09	FVM00	66.6875	66.8046875	66.65625	66.78125	66.78125	79636.0	414178.0	4.3812	0.2153
2000-05-10	FVM00	66.7734375	67.09375	66.765625	66.9765625	66.9765625	95810.0	403922.0	4.3823	0.2155
2000-05-11	FVM00	66.96875	67.171875	66.8671875	67.0	67.0	75651.0	404250.0	4.3824	0.2156
2000-05-12	FVM00	66.9921875	67.0625	66.65625	66.7265625	66.7265625	102236.0	412171.0	4.3809000000000005	0.2153
2000-05-13	 .NA. 									
2000-05-14	 .NA. 									
2000-05-15	FVM00	66.7109375	66.8359375	66.6875	66.8046875	66.8046875	52342.0	408896.0	4.3812999999999995	0.2153
2000-05-16	FVM00	66.8046875	67.0390625	66.7109375	66.8359375	66.8359375	105239.0	407925.0	4.3815	0.2154
2000-05-17	FVM00	66.8359375	66.859375	66.625	66.7734375	66.7734375	105195.0	401787.0	4.3812	0.2153
2000-05-18	FVM00	66.765625	66.8359375	66.5546875	66.6015625	66.6015625	112571.0	409875.0	4.3802	0.2151
2000-05-19	FVM00	66.625	66.8671875	66.59375	66.8046875	66.8046875	116825.0	375638.0	4.3812999999999995	0.2153
2000-05-20	 .NA. 									
2000-05-21	 .NA. 									
2000-05-22	FVM00	66.8515625	67.1640625	66.828125	67.0390625	67.0390625	144933.0	334788.0	4.3826	0.2156
2000-05-23	FVM00	67.0078125	67.03125	66.828125	66.96875	66.96875	98303.0	298394.0	4.3822	0.2155
2000-05-24	FVM00	67.0	67.078125	66.90625	66.9140625	66.9140625	114107.0	265453.0	4.3819	0.2155
2000-05-25	FVM00	66.8828125	67.171875	66.75	67.140625	67.140625	101986.0	238754.0	4.3832	0.2157
2000-05-26	FVM00	67.140625	67.3203125	67.0546875	67.3046875	67.3046875	89459.0	211913.0	4.3841	0.2159
2000-05-27	 .NA. 									
2000-05-28	 .NA. 									
2000-05-29	 .NA. 									
2000-05-30	FVM00	67.140625	67.28125	67.1328125	67.1640625	67.1640625	66806.0	171483.0	4.3833	0.2157
2000-05-31	FVM00	67.1640625	67.421875	67.1484375	67.390625	67.390625	51075.0	141507.0	4.3845	0.216
2000-06-01	FVM00	67.4296875	67.765625	67.40625	67.6328125	67.6328125	58244.0	108834.0	4.3859	0.2162
2000-06-02	FVM00	67.6484375	68.3046875	67.6015625	67.828125	67.828125	35023.0	95430.0	4.3870000000000005	0.2164
2000-06-03	 .NA. 									
2000-06-04	 .NA. 									
2000-06-05	FVM00	67.9140625	67.9375	67.7734375	67.9140625	67.9140625	23441.0	83135.0	4.3874	0.2165
2000-06-06	FVM00	67.8515625	67.859375	67.703125	67.859375	67.859375	24954.0	66353.0	4.3871	0.2165
2000-06-07	FVM00	67.859375	67.9296875	67.7421875	67.875	67.875	19704.0	53182.0	4.3872	0.2165
2000-06-08	FVM00	67.859375	67.90625	67.6875	67.8828125	67.8828125	8464.0	48900.0	4.3872	0.2165
2000-06-09	FVM00	67.875	67.890625	67.7734375	67.84375	67.84375	6428.0	45456.0	4.3870000000000005	0.2165
2000-06-10	 .NA. 									
2000-06-11	 .NA. 									
2000-06-12	FVM00	67.859375	67.9453125	67.828125	67.9453125	67.9453125	12805.0	40821.0	4.3876	0.2166
2000-06-13	FVM00	68.0234375	68.109375	67.96875	67.96875	67.96875	13441.0	33162.0	4.3877	0.2166
2000-06-14	FVM00	67.96875	68.140625	67.96875	68.1171875	68.1171875	16602.0	24913.0	4.3885	0.2168
2000-06-15	FVM00	68.109375	68.1328125	68.0234375	68.109375	68.109375	3510.0	18710.0	4.3885	0.2167
2000-06-16	FVM00	68.0859375	68.34375	68.0859375	68.3125	68.3125	5952.0	13742.0	4.3896	0.217
2000-06-17	 .NA. 									
2000-06-18	 .NA. 									
2000-06-19	FVM00	68.28125	68.28125	68.2265625	68.25	68.25	2331.0	10332.0	4.3892	0.2169
2000-06-20	FVU00	68.25	68.28125	68.140625	68.171875	68.171875	46421.0	366682.0	4.3886	0.2168
2000-06-21	FVU00	68.171875	68.1875	67.9296875	67.9453125	67.9453125	63971.0	366566.0	4.3874	0.2165
2000-06-22	FVU00	67.9296875	68.0234375	67.8828125	67.9140625	67.9140625	53002.0	368482.0	4.3872	0.2165
2000-06-23	FVU00	67.9296875	67.9765625	67.71875	67.7734375	67.7734375	42889.0	363328.0	4.3865	0.2164
2000-06-24	 .NA. 									
2000-06-25	 .NA. 									
2000-06-26	FVU00	67.765625	68.03125	67.734375	68.0234375	68.0234375	39403.0	363418.0	4.3878	0.2166
2000-06-27	FVU00	68.015625	68.046875	67.890625	68.0234375	68.0234375	41440.0	363464.0	4.3878	0.2166
2000-06-28	FVU00	68.0	68.0703125	67.875	68.015625	68.015625	52281.0	368966.0	4.3878	0.2166
2000-06-29	FVU00	68.03125	68.3828125	68.015625	68.25	68.25	92643.0	370998.0	4.389	0.2169
2000-06-30	FVU00	68.2734375	68.3828125	68.2265625	68.328125	68.328125	61922.0	367720.0	4.3894	0.2169
2000-07-01	 .NA. 									
2000-07-02	 .NA. 									
2000-07-03	FVU00	68.328125	68.5703125	68.2265625	68.5078125	68.5078125	37330.0	367863.0	4.3904	0.2171
2000-07-04	 .NA. 									
2000-07-05	FVU00	68.53125	68.6796875	68.484375	68.5	68.5	75593.0	373390.0	4.3904	0.2171
2000-07-06	FVU00	68.5078125	68.515625	68.328125	68.34375	68.34375	58152.0	378042.0	4.3896	0.217
2000-07-07	FVU00	68.34375	68.7265625	68.28125	68.453125	68.453125	96172.0	390430.0	4.3901	0.2171
2000-07-08	 .NA. 									
2000-07-09	 .NA. 									
2000-07-10	FVU00	68.484375	68.484375	68.328125	68.3984375	68.3984375	40352.0	390083.0	4.3899	0.217
2000-07-11	FVU00	68.3984375	68.453125	68.3359375	68.3671875	68.3671875	40856.0	391551.0	4.3897	0.217
2000-07-12	FVU00	68.3828125	68.4140625	68.2734375	68.3125	68.3125	52302.0	394051.0	4.3894	0.2169
2000-07-13	FVU00	68.3046875	68.484375	68.2890625	68.4765625	68.4765625	43962.0	393447.0	4.3903	0.2171
2000-07-14	FVU00	68.5	68.65625	68.15625	68.1640625	68.1640625	76985.0	400378.0	4.3886	0.2168
2000-07-15	 .NA. 									
2000-07-16	 .NA. 									
2000-07-17	FVU00	68.140625	68.203125	67.9453125	67.9921875	67.9921875	95286.0	411628.0	4.3877	0.2166
2000-07-18	FVU00	67.9765625	68.0859375	67.9453125	67.9921875	67.9921875	66796.0	413808.0	4.3877	0.2166
2000-07-19	FVU00	68.0	68.03125	67.9140625	67.9921875	67.9921875	51060.0	415446.0	4.3877	0.2166
2000-07-20	FVU00	67.9765625	68.4296875	67.96875	68.4140625	68.4140625	100846.0	412985.0	4.3899	0.217
2000-07-21	FVU00	68.390625	68.5390625	68.3359375	68.4296875	68.4296875	49765.0	410538.0	4.39	0.2171
2000-07-22	 .NA. 									
2000-07-23	 .NA. 									
2000-07-24	FVU00	68.4453125	68.4765625	68.3046875	68.34375	68.34375	27398.0	410424.0	4.3896	0.217
2000-07-25	FVU00	68.34375	68.453125	68.328125	68.3671875	68.3671875	27507.0	409604.0	4.3897	0.217
2000-07-26	FVU00	68.3671875	68.4765625	68.359375	68.3671875	68.3671875	40478.0	410051.0	4.3897	0.217
2000-07-27	FVU00	68.390625	68.5625	68.2578125	68.453125	68.453125	70392.0	406809.0	4.3901	0.2171
2000-07-28	FVU00	68.453125	68.53125	68.28125	68.421875	68.421875	74514.0	412591.0	4.39	0.217
2000-07-29	 .NA. 									
2000-07-30	 .NA. 									
2000-07-31	FVU00	68.390625	68.46875	68.3359375	68.453125	68.453125	31794.0	410178.0	4.3901	0.2171
2000-08-01	FVU00	68.4453125	68.59375	68.4453125	68.5703125	68.5703125	46378.0	409738.0	4.3908	0.2172
2000-08-02	FVU00	68.5859375	68.671875	68.5390625	68.65625	68.65625	73407.0	408028.0	4.3911999999999995	0.2173
2000-08-03	FVU00	68.640625	68.7890625	68.640625	68.6796875	68.6796875	83089.0	403956.0	4.3913	0.2173
2000-08-04	FVU00	68.6953125	68.90625	68.671875	68.828125	68.828125	70695.0	403263.0	4.3921	0.2175
2000-08-05	 .NA. 									
2000-08-06	 .NA. 									
2000-08-07	FVU00	68.828125	68.8671875	68.6953125	68.703125	68.703125	35028.0	403734.0	4.3915	0.2173
2000-08-08	FVU00	68.703125	68.828125	68.6796875	68.8203125	68.8203125	86845.0	398875.0	4.3921	0.2175
2000-08-09	FVU00	68.828125	68.8515625	68.6796875	68.8203125	68.8203125	47205.0	400638.0	4.3921	0.2175
2000-08-10	FVU00	68.8203125	68.9609375	68.796875	68.921875	68.921875	50885.0	399352.0	4.3926	0.2176
2000-08-11	FVU00	68.9296875	69.0078125	68.6796875	68.7265625	68.7265625	77445.0	392629.0	4.3916	0.2174
2000-08-12	 .NA. 									
2000-08-13	 .NA. 									
2000-08-14	FVU00	68.7109375	68.7578125	68.640625	68.7421875	68.7421875	44035.0	386390.0	4.3917	0.2174
2000-08-15	FVU00	68.7421875	68.765625	68.59375	68.6484375	68.6484375	67266.0	382968.0	4.3911999999999995	0.2173
2000-08-16	FVU00	68.640625	68.65625	68.5	68.5703125	68.5703125	52765.0	370975.0	4.3908	0.2172
2000-08-17	FVU00	68.5859375	68.6171875	68.53125	68.5859375	68.5859375	48335.0	364359.0	4.3908	0.2172
2000-08-18	FVU00	68.5859375	68.734375	68.53125	68.6796875	68.6796875	78977.0	341044.0	4.3913	0.2173
2000-08-19	 .NA. 									
2000-08-20	 .NA. 									
2000-08-21	FVU00	68.671875	68.6953125	68.6171875	68.6796875	68.6796875	37189.0	331954.0	4.3913	0.2173
2000-08-22	FVU00	68.6796875	68.7578125	68.6796875	68.7265625	68.7265625	55412.0	320275.0	4.3916	0.2174
2000-08-23	FVU00	68.7265625	68.90625	68.703125	68.875	68.875	102628.0	308679.0	4.3924	0.2175
2000-08-24	FVU00	68.875	69.015625	68.875	68.90625	68.90625	104285.0	281735.0	4.3925	0.2176
2000-08-25	FVU00	68.921875	68.984375	68.8515625	68.921875	68.921875	91873.0	244916.0	4.3926	0.2176
2000-08-26	 .NA. 									
2000-08-27	 .NA. 									
2000-08-28	FVU00	69.0078125	69.0078125	68.7890625	68.8125	68.8125	74041.0	213882.0	4.392	0.2175
2000-08-29	FVU00	68.875	68.875	68.703125	68.7265625	68.7265625	141205.0	161669.0	4.3916	0.2174
2000-08-30	FVU00	68.65625	68.765625	68.640625	68.734375	68.734375	62116.0	120467.0	4.3916	0.2174
2000-08-31	FVU00	68.7578125	69.0078125	68.703125	68.9609375	68.9609375	49932.0	74847.0	4.3928	0.2176
2000-09-01	FVU00	68.9609375	69.21875	68.9609375	69.1484375	69.1484375	63079.0	64497.0	4.3938	0.2178
2000-09-02	 .NA. 									
2000-09-03	 .NA. 									
2000-09-04	 .NA. 									
2000-09-05	FVU00	69.125	69.15625	69.0546875	69.1640625	69.1640625	24746.0	54969.0	4.3939	0.2178
2000-09-06	FVU00	69.1796875	69.1796875	69.0546875	69.078125	69.078125	8726.0	38298.0	4.3935	0.2177
2000-09-07	FVU00	69.046875	69.09375	69.0078125	69.0078125	69.0078125	10827.0	29594.0	4.3931000000000004	0.2177
2000-09-08	FVU00	69.015625	69.09375	69.015625	69.0703125	69.0703125	13203.0	19374.0	4.3934	0.2177
2000-09-09	 .NA. 									
2000-09-10	 .NA. 									
2000-09-11	FVU00	69.1640625	69.1640625	68.9375	68.9921875	68.9921875	8922.0	11896.0	4.393	0.2177
2000-09-12	FVU00	69.015625	69.015625	68.9921875	69.0078125	69.0078125	6544.0	10567.0	4.3931000000000004	0.2177
2000-09-13	FVU00	69.0546875	69.125	69.0390625	69.109375	69.109375	10257.0	11835.0	4.3936	0.2178
2000-09-14	FVU00	69.1328125	69.21875	69.0234375	69.09375	69.09375	1166.0	4565.0	4.3935	0.2178
2000-09-15	FVU00	69.0703125	69.25	69.015625	69.1484375	69.1484375	3299.0	6713.0	4.3938	0.2178
2000-09-16	 .NA. 									
2000-09-17	 .NA. 									
2000-09-18	FVU00	69.1953125	69.21875	69.1796875	69.1484375	69.1484375	1736.0	3400.0	4.3938	0.2178
2000-09-19	FVZ00	69.1328125	69.234375	68.9921875	69.109375	69.109375	65669.0	360291.0	4.3943	0.2179
2000-09-20	FVZ00	69.109375	69.1640625	68.96875	68.9921875	68.9921875	70176.0	359819.0	4.3937	0.2178
2000-09-21	FVZ00	68.9609375	69.1953125	68.90625	69.015625	69.015625	80345.0	362960.0	4.3938	0.2178
2000-09-22	FVZ00	69.1953125	69.2734375	69.0546875	69.1015625	69.1015625	80190.0	367082.0	4.3942	0.2179
2000-09-23	 .NA. 									
2000-09-24	 .NA. 									
2000-09-25	FVZ00	69.046875	69.1015625	68.984375	69.078125	69.078125	50688.0	370424.0	4.3941	0.2179
2000-09-26	FVZ00	69.09375	69.21875	69.0234375	69.1953125	69.1953125	68074.0	369020.0	4.3948	0.218
2000-09-27	FVZ00	69.21875	69.234375	69.09375	69.1953125	69.1953125	58542.0	368976.0	4.3948	0.218
2000-09-28	FVZ00	69.1796875	69.2734375	69.15625	69.1640625	69.1640625	44073.0	371295.0	4.3946	0.218
2000-09-29	FVZ00	69.2109375	69.359375	69.1875	69.25	69.25	65835.0	371780.0	4.395	0.2181
2000-09-30	 .NA. 									
2000-10-01	 .NA. 									
2000-10-02	FVZ00	69.2421875	69.3203125	69.2109375	69.2734375	69.2734375	57601.0	372474.0	4.3951	0.2181
2000-10-03	FVZ00	69.28125	69.359375	69.1015625	69.1640625	69.1640625	54395.0	374023.0	4.3946	0.218
2000-10-04	FVZ00	69.1875	69.25	69.078125	69.1015625	69.1015625	65261.0	376567.0	4.3942	0.2179
2000-10-05	FVZ00	69.125	69.1875	69.0546875	69.1796875	69.1796875	66659.0	377982.0	4.3946	0.218
2000-10-06	FVZ00	69.1796875	69.3515625	68.984375	69.2109375	69.2109375	100909.0	372875.0	4.3948	0.218
2000-10-07	 .NA. 									
2000-10-08	 .NA. 									
2000-10-09	FVZ00				69.2109375	69.2109375	12494.0	370465.0	4.3948	0.218
2000-10-10	FVZ00	69.25	69.359375	69.15625	69.25	69.25	81455.0	364932.0	4.395	0.2181
2000-10-11	FVZ00	69.3515625	69.4765625	69.296875	69.328125	69.328125	110858.0	373183.0	4.3954	0.2181
2000-10-12	FVZ00	69.3203125	69.6953125	69.25	69.578125	69.578125	143478.0	374083.0	4.3967	0.2184
2000-10-13	FVZ00	69.6328125	69.75	69.5078125	69.578125	69.578125	101502.0	379593.0	4.3967	0.2184
2000-10-14	 .NA. 									
2000-10-15	 .NA. 									
2000-10-16	FVZ00	69.5546875	69.5625	69.40625	69.4921875	69.4921875	59161.0	377639.0	4.3963	0.2183
2000-10-17	FVZ00	69.4921875	69.75	69.4375	69.703125	69.703125	102821.0	376045.0	4.3974	0.2185
2000-10-18	FVZ00	69.6953125	70.1015625	69.6328125	69.71875	69.71875	117233.0	374814.0	4.3974	0.2185
2000-10-19	FVZ00	69.671875	69.8125	69.5546875	69.6953125	69.6953125	86999.0	376615.0	4.3972999999999995	0.2185
2000-10-20	FVZ00	69.671875	69.7890625	69.6484375	69.7265625	69.7265625	54005.0	371431.0	4.3975	0.2186
2000-10-21	 .NA. 									
2000-10-22	 .NA. 									
2000-10-23	FVZ00	69.7578125	69.8671875	69.7265625	69.8359375	69.8359375	51166.0	371250.0	4.3981	0.2187
2000-10-24	FVZ00	69.8359375	69.84375	69.6171875	69.734375	69.734375	94205.0	369980.0	4.3976	0.2186
2000-10-25	FVZ00	69.78125	69.8671875	69.53125	69.5859375	69.5859375	90392.0	368620.0	4.3968	0.2184
2000-10-26	FVZ00	69.578125	69.6953125	69.5	69.578125	69.578125	88139.0	368410.0	4.3967	0.2184
