date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT
2000-03-09	ESH00	1419.58	1459.04	1409.71	1458.26	1458.26	7153.0	28164.0
2000-03-10	ESH00	1460.08	1469.95	1447.88	1453.33	1453.33	3192.0	27549.0
2000-03-11	 .NA. 							
2000-03-12	 .NA. 							
2000-03-13	ESH00	1451.77	1470.21	1417.24	1436.71	1436.71	2025.0	26719.0
2000-03-14	ESH00	1433.34	1449.44	1411.79	1414.65	1414.65	1207.0	25134.0
2000-03-15	ESM00	1413.37	1453.09	1409.01	1448.73	1448.73	84513.0	16204.0
2000-03-16	ESM00	1448.73	1518.7	1447.71	1515.11	1515.11	81423.0	19516.0
2000-03-17	ESM00	1514.34	1535.35	1505.11	1526.38	1526.38	65580.0	19528.0
2000-03-18	 .NA. 							
2000-03-19	 .NA. 							
2000-03-20	ESM00	1523.31	1527.92	1503.58	1515.11	1515.11	58295.0	19351.0
2000-03-21	ESM00	1514.6	1552.27	1499.99	1545.35	1545.35	69275.0	20284.0
2000-03-22	ESM00	1545.86	1563.54	1541.76	1555.6	1555.6	63803.0	19191.0
2000-03-23	ESM00	1555.34	1591.99	1547.91	1582.77	1582.77	68603.0	20348.0
2000-03-24	ESM00	1581.48	1613.77	1573.8	1594.55	1594.55	67498.0	20996.0
2000-03-25	 .NA. 							
2000-03-26	 .NA. 							
2000-03-27	ESM00	1591.22	1593.53	1574.56	1577.13	1577.13	48062.0	21853.0
2000-03-28	ESM00	1576.61	1588.4	1561.24	1568.67	1568.67	60995.0	23252.0
2000-03-29	ESM00	1567.64	1579.95	1553.04	1568.93	1568.93	60101.0	22668.0
2000-03-30	ESM00	1568.41	1573.54	1531.0	1542.02	1542.02	67211.0	23213.0
2000-03-31	ESM00	1543.04	1577.38	1538.69	1553.29	1553.29	58120.0	24538.0
2000-04-01	 .NA. 							
2000-04-02	 .NA. 							
2000-04-03	ESM00	1552.01	1567.13	1539.71	1566.62	1566.62	69287.0	25418.0
2000-04-04	ESM00	1566.62	1583.53	1466.93	1557.65	1557.65	95221.0	23915.0
2000-04-05	ESM00	1554.06	1559.96	1528.69	1543.3	1543.3	78646.0	24035.0
2000-04-06	ESM00	1539.71	1569.18	1539.2	1554.57	1554.57	63182.0	24682.0
2000-04-07	ESM00	1559.19	1573.54	1551.76	1567.39	1567.39	59598.0	25173.0
2000-04-08	 .NA. 							
2000-04-09	 .NA. 							
2000-04-10	ESM00	1568.93	1582.77	1556.11	1559.7	1559.7	71317.0	25287.0
2000-04-11	ESM00	1558.42	1567.64	1535.1	1557.14	1557.14	87236.0	27598.0
2000-04-12	ESM00	1556.62	1562.78	1512.03	1513.83	1513.83	80050.0	28279.0
2000-04-13	ESM00	1513.57	1529.97	1487.69	1492.56	1492.56	82181.0	24774.0
2000-04-14	ESM00	1493.32	1499.48	1380.82	1401.83	1401.83	90233.0	28399.0
2000-04-15	 .NA. 							
2000-04-16	 .NA. 							
2000-04-17	ESM00	1401.06	1450.01	1375.95	1448.22	1448.22	88944.0	28620.0
2000-04-18	ESM00	1448.73	1492.04	1436.17	1489.22	1489.22	90298.0	29110.0
2000-04-19	ESM00	1486.66	1496.66	1471.28	1476.41	1476.41	79634.0	29695.0
2000-04-20	ESM00	1476.15	1483.33	1467.44	1483.59	1483.59	52448.0	31236.0
2000-04-21	 .NA. 						52356.0	
2000-04-22	 .NA. 							
2000-04-23	 .NA. 							
2000-04-24	ESM00	1478.97	1478.97	1452.58	1473.08	1473.08	84037.0	31969.0
2000-04-25	ESM00	1474.36	1527.15	1473.33	1526.64	1526.64	76335.0	34442.0
2000-04-26	ESM00	1525.62	1532.79	1503.83	1512.55	1512.55	74709.0	33471.0
2000-04-27	ESM00	1512.03	1517.93	1476.67	1504.09	1504.09	82034.0	34645.0
2000-04-28	ESM00	1504.86	1524.59	1494.61	1496.66	1496.66	55916.0	35075.0
2000-04-29	 .NA. 							
2000-04-30	 .NA. 							
2000-05-01	ESM00	1495.63	1530.23	1494.61	1514.08	1514.08	70459.0	34949.0
2000-05-02	ESM00	1513.57	1515.88	1485.38	1486.92	1486.92	76464.0	34713.0
2000-05-03	ESM00	1487.17	1487.94	1439.76	1458.21	1458.21	90149.0	34415.0
2000-05-04	ESM00	1459.75	1464.62	1446.94	1458.98	1458.98	69945.0	34567.0
2000-05-05	ESM00	1459.24	1482.3	1441.3	1475.13	1475.13	62527.0	35239.0
2000-05-06	 .NA. 							
2000-05-07	 .NA. 							
2000-05-08	ESM00	1474.62	1475.64	1460.26	1465.9	1465.9	68323.0	35754.0
2000-05-09	ESM00	1466.16	1475.9	1444.89	1455.4	1455.4	79249.0	35460.0
2000-05-10	ESM00	1454.37	1461.55	1417.72	1422.59	1422.59	95832.0	37312.0
2000-05-11	ESM00	1423.1	1454.63	1417.21	1450.53	1450.53	71257.0	38982.0
2000-05-12	ESM00	1453.6	1474.87	1449.76	1466.67	1466.67	67158.0	39447.0
2000-05-13	 .NA. 							
2000-05-14	 .NA. 							
2000-05-15	ESM00	1465.39	1496.14	1458.98	1494.35	1494.35	68022.0	40948.0
2000-05-16	ESM00	1494.09	1515.88	1492.81	1508.7	1508.7	75713.0	41726.0
2000-05-17	ESM00	1507.68	1507.68	1484.61	1493.32	1493.32	82128.0	41015.0
2000-05-18	ESM00	1492.56	1502.55	1477.69	1478.2	1478.2	75011.0	42260.0
2000-05-19	ESM00	1477.95	1483.33	1442.33	1450.53	1450.53	74357.0	43329.0
2000-05-20	 .NA. 							
2000-05-21	 .NA. 							
2000-05-22	ESM00	1448.48	1458.98	1406.96	1438.99	1438.99	99210.0	42667.0
2000-05-23	ESM00	1439.25	1446.94	1413.37	1417.21	1417.21	86851.0	37440.0
2000-05-24	ESM00	1416.7	1443.35	1399.78	1436.94	1436.94	100968.0	40519.0
2000-05-25	ESM00	1439.25	1453.35	1412.6	1423.87	1423.87	64421.0	36695.0
2000-05-26	ESM00	1422.85	1431.56	1407.73	1415.93	1415.93	64459.0	37182.0
2000-05-27	 .NA. 							
2000-05-28	 .NA. 							
2000-05-29	 .NA. 	1418.24	1424.9	1416.19	1421.82	1421.82	206.0	
2000-05-30	ESM00	1422.85	1464.62	1416.19	1463.08	1463.08	69621.0	38834.0
2000-05-31	ESM00	1463.08	1475.13	1455.14	1457.96	1457.96	85462.0	37164.0
2000-06-01	ESM00	1457.7	1490.25	1455.91	1487.94	1487.94	80837.0	40651.0
2000-06-02	ESM00	1487.17	1529.46	1483.33	1513.06	1513.06	66927.0	44663.0
2000-06-03	 .NA. 							
2000-06-04	 .NA. 							
2000-06-05	ESM00	1514.08	1517.67	1504.6	1507.42	1507.42	74361.0	44509.0
2000-06-06	ESM00	1508.19	1513.83	1493.84	1499.73	1499.73	73797.0	42314.0
2000-06-07	ESM00	1500.24	1514.6	1494.09	1508.96	1508.96	66898.0	44076.0
2000-06-08	ESM00	1508.96	1514.85	1494.86	1503.32	1503.32	8804.0	42627.0
2000-06-09	ESM00	1502.81	1521.26	1492.04	1498.71	1498.71	2721.0	38797.0
2000-06-10	 .NA. 							
2000-06-11	 .NA. 							
2000-06-12	ESM00	1498.45	1504.6	1482.3	1483.07	1483.07	1682.0	38014.0
2000-06-13	ESM00	1481.28	1509.98	1478.97	1508.96	1508.96	1992.0	37502.0
2000-06-14	ESU00	1508.71	1522.08	1503.91	1512.49	1512.49	80952.0	19892.0
2000-06-15	ESU00	1511.48	1520.82	1500.63	1511.99	1511.99	77996.0	20958.0
2000-06-16	ESU00	1512.49	1518.55	1493.81	1502.39	1502.39	67957.0	21204.0
2000-06-17	 .NA. 							
2000-06-18	 .NA. 							
2000-06-19	ESU00	1501.89	1528.9	1497.6	1519.05	1519.05	70012.0	22552.0
2000-06-20	ESU00	1520.32	1523.85	1505.17	1513.5	1513.5	76062.0	20681.0
2000-06-21	ESU00	1511.99	1518.04	1502.65	1513.0	1513.0	69942.0	20540.0
2000-06-22	ESU00	1512.49	1514.26	1482.71	1490.58	1490.58	74585.0	23344.0
2000-06-23	ESU00	1489.77	1493.81	1471.09	1477.66	1477.66	60400.0	24974.0
2000-06-24	 .NA. 							
2000-06-25	 .NA. 							
2000-06-26	ESU00	1477.66	1494.57	1477.66	1493.31	1493.31	63395.0	23330.0
2000-06-27	ESU00	1493.56	1498.61	1483.72	1485.23	1485.23	59914.0	26698.0
2000-06-28	ESU00	1485.23	1502.39	1484.22	1485.48	1485.48	63069.0	27108.0
2000-06-29	ESU00	1485.99	1488.01	1465.04	1472.1	1472.1	82982.0	29836.0
2000-06-30	ESU00	1470.59	1485.23	1469.08	1482.2	1482.2	18739.0	29260.0
2000-07-01	 .NA. 							
2000-07-02	 .NA. 							
2000-07-03	ESU00	1486.49	1505.17	1481.7	1504.92	1504.92	18739.0	30813.0
2000-07-04	 .NA. 	1504.16	1504.92	1499.62	1501.38	1501.38	477.0	
2000-07-05	ESU00	1501.64	1507.7	1472.61	1477.41	1477.41	68150.0	32320.0
2000-07-06	ESU00	1477.66	1493.31	1470.34	1488.01	1488.01	71643.0	31507.0
2000-07-07	ESU00	1488.51	1516.78	1487.5	1509.21	1509.21	70694.0	32216.0
2000-07-08	 .NA. 							
2000-07-09	 .NA. 							
2000-07-10	ESU00	1508.45	1517.29	1504.41	1505.93	1505.93	66398.0	30800.0
2000-07-11	ESU00	1505.42	1520.06	1500.38	1509.21	1509.21	82080.0	31468.0
2000-07-12	ESU00	1511.48	1529.4	1511.48	1520.32	1520.32	68192.0	30808.0
2000-07-13	ESU00	1520.82	1531.42	1517.03	1524.1	1524.1	71409.0	31357.0
2000-07-14	ESU00	1524.61	1540.76	1524.1	1538.74	1538.74	64542.0	31846.0
2000-07-15	 .NA. 							
2000-07-16	 .NA. 							
2000-07-17	ESU00	1537.99	1547.83	1534.2	1536.72	1536.72	58964.0	31624.0
2000-07-18	ESU00	1536.22	1539.25	1520.57	1526.12	1526.12	75201.0	32529.0
2000-07-19	ESU00	1526.63	1528.65	1507.7	1514.76	1514.76	74457.0	33212.0
2000-07-20	ESU00	1515.02	1531.93	1512.49	1530.92	1530.92	72999.0	37206.0
2000-07-21	ESU00	1530.41	1530.92	1502.9	1503.91	1503.91	63935.0	32214.0
2000-07-22	 .NA. 							
2000-07-23	 .NA. 							
2000-07-24	ESU00	1503.66	1514.01	1490.53	1495.83	1495.83	76214.0	34414.0
2000-07-25	ESU00	1495.07	1502.39	1492.05	1498.86	1498.86	74691.0	33635.0
2000-07-26	ESU00	1499.11	1499.62	1480.18	1483.21	1483.21	77503.0	35950.0
2000-07-27	ESU00	1482.2	1490.03	1470.08	1477.91	1477.91	85738.0	38093.0
2000-07-28	ESU00	1477.41	1483.21	1437.27	1445.85	1445.85	85342.0	40549.0
2000-07-29	 .NA. 							
2000-07-30	 .NA. 							
2000-07-31	ESU00	1445.35	1463.27	1442.57	1452.92	1452.92	76129.0	40736.0
2000-08-01	ESU00	1453.43	1468.57	1450.9	1461.5	1461.5	75540.0	40651.0
2000-08-02	ESU00	1461.0	1475.89	1456.45	1466.55	1466.55	78730.0	40628.0
2000-08-03	ESU00	1464.78	1479.17	1447.11	1475.64	1475.64	86321.0	40255.0
2000-08-04	ESU00	1476.14	1487.75	1473.11	1485.99	1485.99	76989.0	40223.0
2000-08-05	 .NA. 							
2000-08-06	 .NA. 							
2000-08-07	ESU00	1485.48	1504.92	1483.72	1500.63	1500.63	65711.0	40956.0
2000-08-08	ESU00	1500.63	1508.71	1493.31	1506.18	1506.18	62031.0	42854.0
2000-08-09	ESU00	1506.94	1514.01	1493.56	1495.33	1495.33	66821.0	44413.0
2000-08-10	ESU00	1495.58	1499.11	1482.45	1488.51	1488.51	57852.0	43623.0
2000-08-11	ESU00	1487.5	1499.11	1474.63	1492.8	1492.8	64405.0	43186.0
2000-08-12	 .NA. 							
2000-08-13	 .NA. 							
2000-08-14	ESU00	1493.56	1514.01	1490.03	1512.49	1512.49	54212.0	43297.0
2000-08-15	ESU00	1512.49	1515.52	1505.42	1509.21	1509.21	57815.0	45444.0
2000-08-16	ESU00	1508.45	1517.29	1496.34	1505.93	1505.93	70708.0	46336.0
2000-08-17	ESU00	1506.18	1521.58	1500.88	1518.04	1518.04	66894.0	48266.0
2000-08-18	ESU00	1518.04	1522.59	1509.46	1515.27	1515.27	49751.0	46519.0
2000-08-19	 .NA. 							
2000-08-20	 .NA. 							
2000-08-21	ESU00	1515.52	1524.35	1511.73	1521.33	1521.33	47849.0	47944.0
2000-08-22	ESU00	1521.58	1529.4	1517.54	1522.08	1522.08	98072.0	48995.0
2000-08-23	ESU00	1522.08	1528.14	1509.21	1524.86	1524.86	65125.0	49496.0
2000-08-24	ESU00	1525.11	1530.92	1520.82	1529.91	1529.91	52060.0	47291.0
2000-08-25	ESU00	1529.91	1533.69	1524.61	1528.14	1528.14	43327.0	48892.0
2000-08-26	 .NA. 							
2000-08-27	 .NA. 							
2000-08-28	ESU00	1528.14	1544.8	1525.62	1533.44	1533.44	65000.0	49293.0
2000-08-29	ESU00	1533.69	1534.2	1523.85	1532.94	1532.94	61472.0	50704.0
2000-08-30	ESU00	1533.19	1533.69	1517.54	1518.04	1518.04	60133.0	53148.0
2000-08-31	ESU00	1519.05	1544.3	1518.3	1535.97	1535.97	52003.0	45039.0
2000-09-01	ESU00	1537.48	1554.9	1533.95	1537.99	1537.99	52305.0	46971.0
2000-09-02	 .NA. 							
2000-09-03	 .NA. 							
2000-09-04	 .NA. 	1537.73	1541.27	1536.22	1541.52	1541.52	400.0	
2000-09-05	ESU00	1540.51	1541.52	1521.07	1526.88	1526.88	64717.0	45253.0
2000-09-06	ESU00	1526.88	1529.66	1507.19	1508.45	1508.45	78207.0	45282.0
2000-09-07	ESU00	1508.45	1522.34	1507.95	1521.07	1521.07	10488.0	44138.0
2000-09-08	ESU00	1520.82	1521.07	1505.42	1510.98	1510.98	3227.0	42275.0
2000-09-09	 .NA. 							
2000-09-10	 .NA. 							
2000-09-11	ESU00	1511.48	1523.35	1498.36	1506.18	1506.18	2965.0	39833.0
2000-09-12	ESU00	1506.43	1512.74	1495.33	1496.34	1496.34	1780.0	39181.0
2000-09-13	ESZ00	1495.84	1503.05	1486.88	1499.82	1499.82	102121.0	23253.0
2000-09-14	ESZ00	1500.32	1509.02	1491.36	1495.09	1495.09	86796.0	20436.0
2000-09-15	ESZ00	1494.6	1502.06	1473.45	1475.94	1475.94	82564.0	25628.0
2000-09-16	 .NA. 							
2000-09-17	 .NA. 							
2000-09-18	ESZ00	1477.68	1482.16	1454.8	1459.77	1459.77	104794.0	29453.0
2000-09-19	ESZ00	1459.53	1475.19	1459.28	1470.97	1470.97	103371.0	28669.0
2000-09-20	ESZ00	1471.22	1472.96	1442.86	1461.51	1461.51	109667.0	27131.0
2000-09-21	ESZ00	1462.76	1466.49	1448.08	1462.01	1462.01	98528.0	28720.0
2000-09-22	ESZ00	1447.34	1463.5	1429.43	1461.02	1461.02	97416.0	30882.0
2000-09-23	 .NA. 							
2000-09-24	 .NA. 							
2000-09-25	ESZ00	1462.01	1470.22	1448.08	1453.56	1453.56	85491.0	29527.0
2000-09-26	ESZ00	1453.56	1459.53	1435.15	1435.65	1435.65	99803.0	31344.0
2000-09-27	ESZ00	1436.64	1448.58	1430.92	1439.63	1439.63	101996.0	31265.0
2000-09-28	ESZ00	1440.37	1473.45	1437.64	1468.48	1468.48	84280.0	33990.0
2000-09-29	ESZ00	1465.49	1465.74	1446.59	1446.34	1446.34	78277.0	32328.0
2000-09-30	 .NA. 							
2000-10-01	 .NA. 							
2000-10-02	ESZ00	1446.34	1456.79	1440.12	1448.83	1448.83	84100.0	34114.0
2000-10-03	ESZ00	1449.82	1466.49	1431.42	1434.15	1434.15	89440.0	38656.0
2000-10-04	ESZ00	1434.65	1449.82	1425.2	1442.86	1442.86	101607.0	43305.0
2000-10-05	ESZ00	1442.11	1454.55	1439.88	1448.58	1448.58	92232.0	43395.0
2000-10-06	ESZ00	1448.58	1453.06	1404.31	1419.48	1419.48	95257.0	46223.0
2000-10-07	 .NA. 							
2000-10-08	 .NA. 							
2000-10-09	ESZ00	1417.99	1419.48	1400.83	1409.28	1409.28	67432.0	45985.0
2000-10-10	ESZ00	1410.28	1417.24	1382.92	1383.91	1383.91	106613.0	50733.0
2000-10-11	ESZ00	1386.4	1390.88	1354.81	1371.72	1371.72	132059.0	50132.0
2000-10-12	ESZ00	1372.47	1380.68	1332.18	1337.65	1337.65	110135.0	52535.0
2000-10-13	ESZ00	1339.39	1380.68	1332.67	1378.44	1378.44	86048.0	53559.0
2000-10-14	 .NA. 							
2000-10-15	 .NA. 							
2000-10-16	ESZ00	1378.94	1386.65	1371.23	1384.41	1384.41	85209.0	51654.0
2000-10-17	ESZ00	1383.91	1388.39	1348.1	1352.87	1352.87	99618.0	53411.0
2000-10-18	ESZ00	1355.81	1365.01	1317.25	1345.91	1345.91	112021.0	54167.0
2000-10-19	ESZ00	1349.09	1396.85	1349.09	1393.86	1393.86	88966.0	52836.0
2000-10-20	ESZ00	1394.86	1414.75	1387.39	1403.81	1403.81	71889.0	49488.0
2000-10-21	 .NA. 							
2000-10-22	 .NA. 							
2000-10-23	ESZ00	1403.81	1412.52	1392.62	1410.03	1410.03	85786.0	51387.0
2000-10-24	ESZ00	1408.04	1421.47	1391.87	1395.85	1395.85	99159.0	52150.0
2000-10-25	ESZ00	1398.09	1398.34	1363.52	1367.0	1367.0	110358.0	54001.0
2000-10-26	ESZ00	1367.75	1377.2	1341.63	1364.26	1364.26	118287.0	53377.0
2000-10-27	ESZ00	1363.02	1394.86	1361.03	1393.86	1393.86	81305.0	50593.0
2000-10-28	 .NA. 							
2000-10-29	 .NA. 							
2000-10-30	ESZ00	1390.88	1412.27	1379.93	1404.01	1404.01	101978.0	52878.0
2000-10-31	ESZ00	1406.05	1438.13	1401.07	1432.91	1432.91	89660.0	53489.0
2000-11-01	ESZ00	1433.66	1433.66	1412.27	1424.7	1424.7	92961.0	50896.0
2000-11-02	ESZ00	1424.95	1437.14	1422.71	1427.69	1427.69	77318.0	52226.0
2000-11-03	ESZ00	1426.94	1437.14	1423.21	1428.93	1428.93	66960.0	53697.0
2000-11-04	 .NA. 							
2000-11-05	 .NA. 							
2000-11-06	ESZ00	1428.68	1445.1	1428.68	1439.13	1439.13	57591.0	54685.0
2000-11-07	ESZ00	1437.14	1438.63	1424.7	1436.64	1436.64	63778.0	53694.0
2000-11-08	ESZ00	1436.39	1447.59	1403.31	1406.05	1406.05	88328.0	57393.0
2000-11-09	ESZ00	1406.55	1413.51	1371.48	1396.1	1396.1	110522.0	65336.0
2000-11-10	ESZ00	1397.59	1400.83	1363.52	1365.51	1365.51	90707.0	68213.0
2000-11-11	 .NA. 							
2000-11-12	 .NA. 							
2000-11-13	ESZ00	1362.02	1366.0	1328.2	1351.83	1351.83	121521.0	73784.0
2000-11-14	ESZ00	1352.08	1392.62	1351.58	1387.39	1387.39	101344.0	69572.0
2000-11-15	ESZ00	1387.15	1397.34	1374.46	1390.38	1390.38	89420.0	66354.0
2000-11-16	ESZ00	1389.63	1395.6	1369.49	1372.22	1372.22	87350.0	63934.0
2000-11-17	ESZ00	1371.72	1386.4	1353.32	1363.52	1363.52	90660.0	70468.0
2000-11-18	 .NA. 							
2000-11-19	 .NA. 							
2000-11-20	ESZ00	1362.77	1366.5	1338.4	1340.14	1340.14	82907.0	72780.0
2000-11-21	ESZ00	1341.38	1355.81	1329.69	1348.84	1348.84	82365.0	72952.0
2000-11-22	ESZ00	1349.09	1354.07	1315.26	1316.26	1316.26	153348.0	73138.0
2000-11-23	 .NA. 	1313.52	1323.72	1313.52	1322.23	1322.23	76824.0	
2000-11-24	ESZ00	1323.22	1342.62	1313.52	1339.64	1339.64	24125.0	72330.0
2000-11-25	 .NA. 							
2000-11-26	 .NA. 							
2000-11-27	ESZ00	1341.63	1360.78	1341.63	1351.83	1351.83	89335.0	70960.0
2000-11-28	ESZ00	1351.58	1357.55	1330.68	1331.68	1331.68	114270.0	68834.0
2000-11-29	ESZ00	1331.18	1350.58	1326.21	1328.45	1328.45	112125.0	77494.0
2000-11-30	ESZ00	1325.96	1326.95	1290.14	1314.77	1314.77	121701.0	78537.0
2000-12-01	ESZ00	1314.77	1331.43	1303.33	1313.77	1313.77	93584.0	76201.0
2000-12-02	 .NA. 							
2000-12-03	 .NA. 							
2000-12-04	ESZ00	1316.26	1330.68	1306.56	1323.72	1323.72	92525.0	77257.0
2000-12-05	ESZ00	1324.72	1373.22	1322.23	1367.25	1367.25	95863.0	77650.0
2000-12-06	ESZ00	1366.0	1372.47	1332.43	1347.1	1347.1	99873.0	78914.0
2000-12-07	ESZ00	1347.35	1355.06	1328.45	1329.94	1329.94	9526.0	65126.0
2000-12-08	ESZ00	1325.21	1377.2	1325.21	1330.93	1330.93	6007.0	62959.0
2000-12-09	 .NA. 							
2000-12-10	 .NA. 							
2000-12-11	ESZ00	1361.53	1384.91	1355.56	1375.46	1375.46	3868.0	59854.0
2000-12-12	ESZ00	1373.47	1374.21	1348.1	1371.97	1371.97	1616.0	59040.0
2000-12-13	ESH01	1373.2	1381.78	1348.69	1350.89	1350.89	89321.0	27509.0
2000-12-14	ESH01	1351.14	1356.53	1329.57	1331.53	1331.53	96950.0	31718.0
2000-12-15	ESH01	1323.93	1332.26	1297.7	1300.15	1300.15	98832.0	31810.0
2000-12-16	 .NA. 							
2000-12-17	 .NA. 							
2000-12-18	ESH01	1304.07	1326.38	1303.58	1320.25	1320.25	91761.0	34533.0
2000-12-19	ESH01	1320.5	1340.11	1291.57	1292.31	1292.31	98115.0	36592.0
2000-12-20	ESH01	1293.04	1300.15	1251.13	1254.56	1254.56	107160.0	43025.0
2000-12-21	ESH01	1255.54	1278.83	1245.49	1262.89	1262.89	55358.0	48531.0
2000-12-22	ESH01	1264.61	1301.62	1264.61	1300.89	1300.89	55440.0	45180.0
2000-12-23	 .NA. 							
2000-12-24	 .NA. 							
2000-12-25	 .NA. 							
2000-12-26	ESH01	1298.19	1311.92	1292.8	1310.94	1310.94	44482.0	49136.0
2000-12-27	ESH01	1311.43	1325.15	1301.62	1324.17	1324.17	65382.0	36510.0
2000-12-28	ESH01	1323.44	1327.85	1315.35	1326.87	1326.87	50363.0	37684.0
2000-12-29	ESH01	1326.38	1330.06	1300.15	1308.98	1308.98	50363.0	37977.0
2000-12-30	 .NA. 							
2000-12-31	 .NA. 							
2001-01-01	 .NA. 							
2001-01-02	ESH01	1305.05	1310.69	1264.12	1274.41	1274.41	92668.0	44738.0
